person_id,order_date,delivery_date,order_status,delivery_service_id
3,2021-05-11,2025-01-10,IN_CART,2
2,2022-09-07,2025-01-13,COMPLETED,1
3,2021-04-15,2025-01-08,PLACED,1
2,2023-12-13,2025-01-05,IN_CART,2
1,2023-12-25,2025-01-13,PLACED,3
2,2024-04-05,2025-01-13,IN_CART,1
1,2023-07-26,2025-01-06,COMPLETED,4
1,2022-08-08,2025-01-12,IN_CART,1
3,2023-10-03,2025-01-07,COMPLETED,2
2,2022-06-13,2025-01-12,COMPLETED,2
3,2021-03-15,2025-01-13,IN_CART,1
2,2023-09-18,2025-01-08,PLACED,3
1,2023-08-05,2025-01-07,PLACED,2
3,2024-10-14,2025-01-09,COMPLETED,2
3,2023-05-05,2025-01-08,COMPLETED,3
3,2023-05-06,2025-01-08,COMPLETED,3
1,2024-09-22,2025-01-10,COMPLETED,1
2,2024-08-16,2025-01-09,PLACED,3
3,2022-10-23,2025-01-14,PLACED,1
3,2022-03-29,2025-01-14,PLACED,4
2,2023-12-26,2025-01-09,COMPLETED,2
2,2021-11-10,2025-01-08,COMPLETED,2
2,2022-10-20,2025-01-08,IN_CART,3
3,2023-05-10,2025-01-11,PLACED,1
3,2024-02-24,2025-01-09,COMPLETED,1
1,2021-12-31,2025-01-13,COMPLETED,4
3,2021-04-10,2025-01-12,PLACED,4
1,2021-07-12,2025-01-10,IN_CART,4
1,2023-01-13,2025-01-10,PLACED,4
1,2021-01-26,2025-01-09,IN_CART,2
2,2024-08-08,2025-01-14,IN_CART,4
2,2022-01-01,2025-01-10,COMPLETED,2
1,2021-03-14,2025-01-10,IN_CART,4
1,2023-03-08,2025-01-12,PLACED,4
3,2024-09-25,2025-01-07,COMPLETED,4
1,2024-05-22,2025-01-05,PLACED,4
2,2023-01-28,2025-01-09,COMPLETED,4
1,2023-07-26,2025-01-14,COMPLETED,2
1,2022-05-03,2025-01-12,IN_CART,3
3,2023-01-16,2025-01-13,IN_CART,1
1,2024-11-21,2025-01-08,IN_CART,4
2,2022-06-02,2025-01-12,IN_CART,4
1,2024-10-13,2025-01-07,IN_CART,2
3,2023-05-03,2025-01-08,COMPLETED,1
1,2023-03-08,2025-01-07,PLACED,4
3,2024-03-07,2025-01-09,PLACED,3
2,2023-07-02,2025-01-08,IN_CART,3
1,2023-11-17,2025-01-05,PLACED,2
3,2022-04-06,2025-01-13,IN_CART,3
3,2023-01-12,2025-01-14,COMPLETED,1
2,2024-02-02,2025-01-08,PLACED,2
2,2023-09-06,2025-01-12,COMPLETED,3
3,2024-11-17,2025-01-06,PLACED,1
1,2022-07-08,2025-01-10,IN_CART,1
2,2024-09-11,2025-01-12,COMPLETED,2
2,2022-01-10,2025-01-11,IN_CART,2
3,2024-10-25,2025-01-11,COMPLETED,1
1,2022-03-31,2025-01-12,PLACED,2
3,2022-12-08,2025-01-11,PLACED,2
3,2022-03-11,2025-01-12,IN_CART,4
1,2023-06-26,2025-01-10,COMPLETED,2
2,2023-03-17,2025-01-08,PLACED,2
2,2023-04-25,2025-01-09,COMPLETED,1
2,2024-04-26,2025-01-10,PLACED,2
1,2024-05-15,2025-01-12,PLACED,1
2,2023-08-29,2025-01-10,PLACED,2
3,2021-10-29,2025-01-05,IN_CART,3
3,2024-11-30,2025-01-10,COMPLETED,1
1,2023-09-17,2025-01-12,PLACED,3
2,2022-12-27,2025-01-05,COMPLETED,2
1,2022-01-20,2025-01-07,IN_CART,3
2,2024-04-24,2025-01-08,IN_CART,1
2,2021-01-07,2025-01-09,PLACED,1
2,2021-03-24,2025-01-07,COMPLETED,3
3,2023-02-17,2025-01-06,IN_CART,4
1,2021-08-29,2025-01-14,IN_CART,3
2,2023-04-19,2025-01-10,PLACED,4
2,2022-06-05,2025-01-08,PLACED,2
3,2023-07-25,2025-01-07,IN_CART,2
1,2024-10-09,2025-01-08,IN_CART,1
3,2022-08-29,2025-01-06,PLACED,3
2,2021-11-18,2025-01-12,IN_CART,3
1,2022-11-23,2025-01-05,COMPLETED,1
3,2022-05-28,2025-01-07,PLACED,2
1,2024-03-10,2025-01-14,IN_CART,3
2,2023-03-10,2025-01-06,IN_CART,4
3,2023-06-20,2025-01-06,IN_CART,4
1,2021-10-06,2025-01-10,COMPLETED,4
2,2023-10-22,2025-01-05,IN_CART,2
2,2023-09-23,2025-01-09,COMPLETED,1
1,2024-04-17,2025-01-09,PLACED,3
2,2024-07-26,2025-01-09,PLACED,4
3,2022-05-30,2025-01-05,COMPLETED,2
2,2024-12-07,2025-01-12,COMPLETED,4
1,2022-10-22,2025-01-13,IN_CART,4
3,2024-10-10,2025-01-08,PLACED,1
2,2024-02-20,2025-01-11,COMPLETED,2
3,2022-08-26,2025-01-05,PLACED,4
